Sat Jul  2 15:48:07 CST 2016
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	243
 dead_lock(CTSC):	180

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.72%
 RTS_refuse_rate:	16.82%
    RTS_CTS_rate:	57.62%
  DATA_fail_rate:	0.37%
all_success_rate:	33.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 30--------------------
     RTS(C)_send:	979
        CTS_recv:	450
       CTSC_recv:	68
       DATA_send:	2087
        ACK_recv:	490

     RTS(C)_recv:	833
        CTS_send:	443
       CTSC_send:	71
       DATA_recv:	506
        ACK_send:	506

   RetransmitRTS:	384
  RetransmitDATA:	28
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	154
 dead_lock(CTSC):	71

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	39.22%
 RTS_refuse_rate:	12.94%
    RTS_CTS_rate:	52.91%
  DATA_fail_rate:	1.34%
all_success_rate:	19.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 31--------------------
     RTS(C)_send:	1828
        CTS_recv:	929
       CTSC_recv:	121
       DATA_send:	2590
        ACK_recv:	1036

     RTS(C)_recv:	1588
        CTS_send:	953
       CTSC_send:	126
       DATA_recv:	1056
        ACK_send:	1056

   RetransmitRTS:	587
  RetransmitDATA:	14
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	297
 dead_lock(CTSC):	126

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	32.11%
 RTS_refuse_rate:	15.39%
    RTS_CTS_rate:	57.44%
  DATA_fail_rate:	0.54%
all_success_rate:	32.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 32--------------------
     RTS(C)_send:	2583
        CTS_recv:	1095
       CTSC_recv:	210
       DATA_send:	2792
        ACK_recv:	1258

     RTS(C)_recv:	2433
        CTS_send:	1084
       CTSC_send:	238
       DATA_recv:	1282
        ACK_send:	1282

   RetransmitRTS:	939
  RetransmitDATA:	44
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	640
 dead_lock(CTSC):	238

       avg_whole:	0.04
       max_whole:	3
   RTS_fail_rate:	36.35%
 RTS_refuse_rate:	20.62%
    RTS_CTS_rate:	50.52%
  DATA_fail_rate:	1.58%
all_success_rate:	33.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 33--------------------
     RTS(C)_send:	2159
        CTS_recv:	1046
       CTSC_recv:	219
       DATA_send:	2790
        ACK_recv:	1238

     RTS(C)_recv:	2091
        CTS_send:	1101
       CTSC_send:	235
       DATA_recv:	1286
        ACK_send:	1286

   RetransmitRTS:	641
  RetransmitDATA:	27
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	397
 dead_lock(CTSC):	235

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	29.69%
 RTS_refuse_rate:	16.67%
    RTS_CTS_rate:	58.59%
  DATA_fail_rate:	0.97%
all_success_rate:	36.08%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 34--------------------
     RTS(C)_send:	1589
        CTS_recv:	746
       CTSC_recv:	149
       DATA_send:	2447
        ACK_recv:	867

     RTS(C)_recv:	1544
        CTS_send:	794
       CTSC_send:	152
       DATA_recv:	917
        ACK_send:	917

   RetransmitRTS:	530
  RetransmitDATA:	26
      RTS droped:	12
     DATA droped:	1
  refuse(no CTS):	302
 dead_lock(CTSC):	152

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	33.35%
 RTS_refuse_rate:	15.49%
    RTS_CTS_rate:	56.32%
  DATA_fail_rate:	1.06%
all_success_rate:	29.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 35--------------------
     RTS(C)_send:	2280
        CTS_recv:	1085
       CTSC_recv:	241
       DATA_send:	2843
        ACK_recv:	1283

     RTS(C)_recv:	2106
        CTS_send:	1069
       CTSC_send:	250
       DATA_recv:	1279
        ACK_send:	1279

   RetransmitRTS:	694
  RetransmitDATA:	42
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	429
 dead_lock(CTSC):	250

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.44%
 RTS_refuse_rate:	16.39%
    RTS_CTS_rate:	58.16%
  DATA_fail_rate:	1.48%
all_success_rate:	36.27%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 36--------------------
     RTS(C)_send:	1039
        CTS_recv:	524
       CTSC_recv:	78
       DATA_send:	2068
        ACK_recv:	581

     RTS(C)_recv:	808
        CTS_send:	466
       CTSC_send:	89
       DATA_recv:	538
        ACK_send:	538

   RetransmitRTS:	323
  RetransmitDATA:	19
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	164
 dead_lock(CTSC):	89

       avg_whole:	0.05
       max_whole:	7
   RTS_fail_rate:	31.09%
 RTS_refuse_rate:	15.92%
    RTS_CTS_rate:	57.94%
  DATA_fail_rate:	0.92%
all_success_rate:	24.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 37--------------------
     RTS(C)_send:	2218
        CTS_recv:	890
       CTSC_recv:	361
       DATA_send:	2716
        ACK_recv:	1219

     RTS(C)_recv:	2066
        CTS_send:	904
       CTSC_send:	324
       DATA_recv:	1188
        ACK_send:	1188

   RetransmitRTS:	624
  RetransmitDATA:	29
      RTS droped:	9
     DATA droped:	1
  refuse(no CTS):	477
 dead_lock(CTSC):	324

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.13%
 RTS_refuse_rate:	21.52%
    RTS_CTS_rate:	56.40%
  DATA_fail_rate:	1.07%
all_success_rate:	36.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 38--------------------
     RTS(C)_send:	1783
        CTS_recv:	1032
       CTSC_recv:	124
       DATA_send:	2614
        ACK_recv:	1127

     RTS(C)_recv:	1588
        CTS_send:	1039
       CTSC_send:	125
       DATA_recv:	1145
        ACK_send:	1145

   RetransmitRTS:	480
  RetransmitDATA:	24
      RTS droped:	14
     DATA droped:	1
  refuse(no CTS):	238
 dead_lock(CTSC):	125

       avg_whole:	0.00
       max_whole:	40
   RTS_fail_rate:	26.92%
 RTS_refuse_rate:	11.28%
    RTS_CTS_rate:	64.83%
  DATA_fail_rate:	0.92%
all_success_rate:	36.43%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 39--------------------
     RTS(C)_send:	2127
        CTS_recv:	1080
       CTSC_recv:	132
       DATA_send:	2800
        ACK_recv:	1196

     RTS(C)_recv:	2175
        CTS_send:	1154
       CTSC_send:	158
       DATA_recv:	1282
        ACK_send:	1282

   RetransmitRTS:	661
  RetransmitDATA:	15
      RTS droped:	18
     DATA droped:	1
  refuse(no CTS):	459
 dead_lock(CTSC):	158

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.08%
 RTS_refuse_rate:	17.33%
    RTS_CTS_rate:	56.98%
  DATA_fail_rate:	0.54%
all_success_rate:	34.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 40--------------------
     RTS(C)_send:	2290
        CTS_recv:	1103
       CTSC_recv:	156
       DATA_send:	2973
        ACK_recv:	1229

     RTS(C)_recv:	2387
        CTS_send:	1066
       CTSC_send:	201
       DATA_recv:	1238
        ACK_send:	1238

   RetransmitRTS:	757
  RetransmitDATA:	30
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	595
 dead_lock(CTSC):	201

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	33.06%
 RTS_refuse_rate:	17.87%
    RTS_CTS_rate:	54.98%
  DATA_fail_rate:	1.01%
all_success_rate:	32.95%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 41--------------------
     RTS(C)_send:	1745
        CTS_recv:	866
       CTSC_recv:	126
       DATA_send:	2524
        ACK_recv:	981

     RTS(C)_recv:	1633
        CTS_send:	936
       CTSC_send:	127
       DATA_recv:	1031
        ACK_send:	1031

   RetransmitRTS:	558
  RetransmitDATA:	10
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	285
 dead_lock(CTSC):	127

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	31.98%
 RTS_refuse_rate:	16.43%
    RTS_CTS_rate:	56.85%
  DATA_fail_rate:	0.40%
all_success_rate:	31.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 42--------------------
     RTS(C)_send:	2005
        CTS_recv:	952
       CTSC_recv:	163
       DATA_send:	2631
        ACK_recv:	1100

     RTS(C)_recv:	1883
        CTS_send:	1056
       CTSC_send:	160
       DATA_recv:	1181
        ACK_send:	1181

   RetransmitRTS:	684
  RetransmitDATA:	10
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	436
 dead_lock(CTSC):	160

       avg_whole:	0.06
       max_whole:	5
   RTS_fail_rate:	34.11%
 RTS_refuse_rate:	15.59%
    RTS_CTS_rate:	55.61%
  DATA_fail_rate:	0.38%
all_success_rate:	33.18%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 43--------------------
     RTS(C)_send:	2624
        CTS_recv:	1182
       CTSC_recv:	314
       DATA_send:	3010
        ACK_recv:	1472

     RTS(C)_recv:	2416
        CTS_send:	1233
       CTSC_send:	276
       DATA_recv:	1494
        ACK_send:	1494

   RetransmitRTS:	838
  RetransmitDATA:	22
      RTS droped:	18
     DATA droped:	1
  refuse(no CTS):	463
 dead_lock(CTSC):	276

       avg_whole:	0.06
       max_whole:	6
   RTS_fail_rate:	31.94%
 RTS_refuse_rate:	16.24%
    RTS_CTS_rate:	57.01%
  DATA_fail_rate:	0.73%
all_success_rate:	38.25%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 44--------------------
     RTS(C)_send:	1305
        CTS_recv:	632
       CTSC_recv:	174
       DATA_send:	2351
        ACK_recv:	775

     RTS(C)_recv:	1258
        CTS_send:	664
       CTSC_send:	144
       DATA_recv:	774
        ACK_send:	774

   RetransmitRTS:	332
  RetransmitDATA:	30
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	227
 dead_lock(CTSC):	144

       avg_whole:	0.99
       max_whole:	7
   RTS_fail_rate:	25.44%
 RTS_refuse_rate:	17.16%
    RTS_CTS_rate:	61.76%
  DATA_fail_rate:	1.28%
all_success_rate:	28.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 45--------------------
     RTS(C)_send:	1689
        CTS_recv:	841
       CTSC_recv:	170
       DATA_send:	2558
        ACK_recv:	986

     RTS(C)_recv:	1416
        CTS_send:	811
       CTSC_send:	187
       DATA_recv:	958
        ACK_send:	958

   RetransmitRTS:	470
  RetransmitDATA:	24
      RTS droped:	5
     DATA droped:	1
  refuse(no CTS):	208
 dead_lock(CTSC):	187

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	27.83%
 RTS_refuse_rate:	17.06%
    RTS_CTS_rate:	59.86%
  DATA_fail_rate:	0.94%
all_success_rate:	32.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 46--------------------
     RTS(C)_send:	2069
        CTS_recv:	1005
       CTSC_recv:	160
       DATA_send:	2668
        ACK_recv:	1150

     RTS(C)_recv:	1909
        CTS_send:	940
       CTSC_send:	185
       DATA_recv:	1101
        ACK_send:	1101

   RetransmitRTS:	702
  RetransmitDATA:	11
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	436
 dead_lock(CTSC):	185

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	33.93%
 RTS_refuse_rate:	14.78%
    RTS_CTS_rate:	56.31%
  DATA_fail_rate:	0.41%
all_success_rate:	34.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 47--------------------
     RTS(C)_send:	1588
        CTS_recv:	688
       CTSC_recv:	189
       DATA_send:	2435
        ACK_recv:	855

     RTS(C)_recv:	1511
        CTS_send:	787
       CTSC_send:	165
       DATA_recv:	925
        ACK_send:	925

   RetransmitRTS:	477
  RetransmitDATA:	21
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	345
 dead_lock(CTSC):	165

       avg_whole:	0.00
       max_whole:	47
   RTS_fail_rate:	30.04%
 RTS_refuse_rate:	21.06%
    RTS_CTS_rate:	55.23%
  DATA_fail_rate:	0.86%
all_success_rate:	29.36%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 48--------------------
     RTS(C)_send:	23533
        CTS_recv:	6199
       CTSC_recv:	1
       DATA_send:	8003
        ACK_recv:	5947

     RTS(C)_recv:	4419
        CTS_send:	4334
       CTSC_send:	1
       DATA_recv:	4310
        ACK_send:	4310

   RetransmitRTS:	11831
  RetransmitDATA:	252
      RTS droped:	129
     DATA droped:	4
  refuse(no CTS):	2
 dead_lock(CTSC):	1

       avg_whole:	0.48
       max_whole:	7
   RTS_fail_rate:	50.27%
 RTS_refuse_rate:	47.02%
    RTS_CTS_rate:	26.35%
  DATA_fail_rate:	3.15%
all_success_rate:	29.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 49--------------------
     RTS(C)_send:	222
        CTS_recv:	117
       CTSC_recv:	1
       DATA_send:	1641
        ACK_recv:	116

     RTS(C)_recv:	161
        CTS_send:	106
       CTSC_send:	3
       DATA_recv:	108
        ACK_send:	108

   RetransmitRTS:	90
  RetransmitDATA:	2
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	39
 dead_lock(CTSC):	3

       avg_whole:	0.01
       max_whole:	3
   RTS_fail_rate:	40.54%
 RTS_refuse_rate:	10.61%
    RTS_CTS_rate:	53.15%
  DATA_fail_rate:	0.12%
all_success_rate:	6.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 50--------------------
     RTS(C)_send:	159
        CTS_recv:	54
       CTSC_recv:	3
       DATA_send:	1526
        ACK_recv:	53

     RTS(C)_recv:	116
        CTS_send:	45
       CTSC_send:	8
       DATA_recv:	53
        ACK_send:	53

   RetransmitRTS:	94
  RetransmitDATA:	4
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	55
 dead_lock(CTSC):	8

       avg_whole:	0.02
       max_whole:	3
   RTS_fail_rate:	59.12%
 RTS_refuse_rate:	12.31%
    RTS_CTS_rate:	35.85%
  DATA_fail_rate:	0.26%
all_success_rate:	3.27%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 51--------------------
     RTS(C)_send:	8981
        CTS_recv:	4623
       CTSC_recv:	3
       DATA_send:	5495
        ACK_recv:	4585

     RTS(C)_recv:	4998
        CTS_send:	4929
       CTSC_send:	2
       DATA_recv:	4928
        ACK_send:	4928

   RetransmitRTS:	3359
  RetransmitDATA:	38
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	6
 dead_lock(CTSC):	2

       avg_whole:	0.04
       max_whole:	30
   RTS_fail_rate:	37.40%
 RTS_refuse_rate:	17.72%
    RTS_CTS_rate:	51.51%
  DATA_fail_rate:	0.69%
all_success_rate:	51.78%

 maxAckQueueSize:		95
maxACkQueueSizeTime:	259.84
lastACKQueueSize:		63

velocity: 25 random seed: 0
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	1562
        CTS_recv:	792
       CTSC_recv:	91
       DATA_send:	2502
        ACK_recv:	869

     RTS(C)_recv:	1457
        CTS_send:	769
       CTSC_send:	99
       DATA_recv:	839
        ACK_send:	839

   RetransmitRTS:	536
  RetransmitDATA:	13
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	305
 dead_lock(CTSC):	99

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	34.31%
 RTS_refuse_rate:	13.94%
    RTS_CTS_rate:	56.53%
  DATA_fail_rate:	0.52%
all_success_rate:	28.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	1782
        CTS_recv:	996
       CTSC_recv:	183
       DATA_send:	2863
        ACK_recv:	1167

     RTS(C)_recv:	1717
        CTS_send:	1041
       CTSC_send:	147
       DATA_recv:	1139
        ACK_send:	1139

   RetransmitRTS:	440
  RetransmitDATA:	9
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	266
 dead_lock(CTSC):	147

       avg_whole:	0.06
       max_whole:	6
   RTS_fail_rate:	24.69%
 RTS_refuse_rate:	12.15%
    RTS_CTS_rate:	66.16%
  DATA_fail_rate:	0.31%
all_success_rate:	35.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	1562
        CTS_recv:	734
       CTSC_recv:	111
       DATA_send:	2537
        ACK_recv:	822

     RTS(C)_recv:	1259
        CTS_send:	738
       CTSC_send:	108
       DATA_recv:	832
        ACK_send:	832

   RetransmitRTS:	609
  RetransmitDATA:	23
      RTS droped:	22
     DATA droped:	1
  refuse(no CTS):	261
 dead_lock(CTSC):	108

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	38.99%
 RTS_refuse_rate:	11.33%
    RTS_CTS_rate:	54.10%
  DATA_fail_rate:	0.91%
all_success_rate:	26.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	1677
        CTS_recv:	819
       CTSC_recv:	160
       DATA_send:	2706
        ACK_recv:	968

     RTS(C)_recv:	1448
        CTS_send:	814
       CTSC_send:	174
       DATA_recv:	954
        ACK_send:	954

   RetransmitRTS:	521
  RetransmitDATA:	11
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	245
 dead_lock(CTSC):	174

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	31.07%
 RTS_refuse_rate:	15.31%
    RTS_CTS_rate:	58.38%
  DATA_fail_rate:	0.41%
all_success_rate:	30.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	2285
        CTS_recv:	1062
       CTSC_recv:	197
       DATA_send:	2911
        ACK_recv:	1248

     RTS(C)_recv:	2095
        CTS_send:	1154
       CTSC_send:	209
       DATA_recv:	1333
        ACK_send:	1333

   RetransmitRTS:	764
  RetransmitDATA:	8
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	387
 dead_lock(CTSC):	209

       avg_whole:	0.00
       max_whole:	64
   RTS_fail_rate:	33.44%
 RTS_refuse_rate:	17.23%
    RTS_CTS_rate:	55.10%
  DATA_fail_rate:	0.27%
all_success_rate:	33.96%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	1105
        CTS_recv:	534
       CTSC_recv:	110
       DATA_send:	2298
        ACK_recv:	629

     RTS(C)_recv:	1015
        CTS_send:	540
       CTSC_send:	101
       DATA_recv:	623
        ACK_send:	623

   RetransmitRTS:	338
  RetransmitDATA:	14
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	189
 dead_lock(CTSC):	101

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.59%
 RTS_refuse_rate:	16.04%
    RTS_CTS_rate:	58.28%
  DATA_fail_rate:	0.61%
all_success_rate:	23.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	2138
        CTS_recv:	1183
       CTSC_recv:	163
       DATA_send:	3000
        ACK_recv:	1326

     RTS(C)_recv:	1990
        CTS_send:	1198
       CTSC_send:	161
       DATA_recv:	1323
        ACK_send:	1323

   RetransmitRTS:	610
  RetransmitDATA:	20
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	284
 dead_lock(CTSC):	161

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.53%
 RTS_refuse_rate:	11.91%
    RTS_CTS_rate:	62.96%
  DATA_fail_rate:	0.67%
all_success_rate:	36.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	1479
        CTS_recv:	751
       CTSC_recv:	102
       DATA_send:	2534
        ACK_recv:	846

     RTS(C)_recv:	1326
        CTS_send:	760
       CTSC_send:	128
       DATA_recv:	871
        ACK_send:	871

   RetransmitRTS:	447
  RetransmitDATA:	4
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	265
 dead_lock(CTSC):	128

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.22%
 RTS_refuse_rate:	17.34%
    RTS_CTS_rate:	57.67%
  DATA_fail_rate:	0.16%
all_success_rate:	28.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1549
        CTS_recv:	855
       CTSC_recv:	117
       DATA_send:	2670
        ACK_recv:	958

     RTS(C)_recv:	1642
        CTS_send:	914
       CTSC_send:	104
       DATA_recv:	988
        ACK_send:	988

   RetransmitRTS:	438
