Sat Jul  2 11:43:09 CST 2016
       max_whole:	40
   RTS_fail_rate:	34.80%
 RTS_refuse_rate:	17.99%
    RTS_CTS_rate:	53.47%
  DATA_fail_rate:	0.43%
all_success_rate:	46.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	8719
        CTS_recv:	3969
       CTSC_recv:	719
       DATA_send:	7117
        ACK_recv:	4628

     RTS(C)_recv:	6922
        CTS_send:	4023
       CTSC_send:	739
       DATA_recv:	4701
        ACK_send:	4701

   RetransmitRTS:	3025
  RetransmitDATA:	36
      RTS droped:	32
     DATA droped:	0
  refuse(no CTS):	1081
 dead_lock(CTSC):	739

       avg_whole:	0.01
       max_whole:	13
   RTS_fail_rate:	34.69%
 RTS_refuse_rate:	17.67%
    RTS_CTS_rate:	53.77%
  DATA_fail_rate:	0.51%
all_success_rate:	45.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	9000
        CTS_recv:	4076
       CTSC_recv:	797
       DATA_send:	7154
        ACK_recv:	4807

     RTS(C)_recv:	7292
        CTS_send:	4166
       CTSC_send:	796
       DATA_recv:	4871
        ACK_send:	4871

   RetransmitRTS:	3159
  RetransmitDATA:	43
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	1179
 dead_lock(CTSC):	796

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	35.10%
 RTS_refuse_rate:	16.57%
    RTS_CTS_rate:	54.14%
  DATA_fail_rate:	0.60%
all_success_rate:	46.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	8731
        CTS_recv:	3909
       CTSC_recv:	729
       DATA_send:	6934
        ACK_recv:	4588

     RTS(C)_recv:	6804
        CTS_send:	3973
       CTSC_send:	747
       DATA_recv:	4640
        ACK_send:	4640

   RetransmitRTS:	3149
  RetransmitDATA:	33
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	1051
 dead_lock(CTSC):	747

       avg_whole:	0.00
       max_whole:	34
   RTS_fail_rate:	36.07%
 RTS_refuse_rate:	16.91%
    RTS_CTS_rate:	53.12%
  DATA_fail_rate:	0.48%
all_success_rate:	45.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	8239
        CTS_recv:	4180
       CTSC_recv:	746
       DATA_send:	7323
        ACK_recv:	4882

     RTS(C)_recv:	7394
        CTS_send:	4391
       CTSC_send:	629
       DATA_recv:	4955
        ACK_send:	4955

   RetransmitRTS:	2391
  RetransmitDATA:	9
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1202
 dead_lock(CTSC):	629

       avg_whole:	0.10
       max_whole:	5
   RTS_fail_rate:	29.02%
 RTS_refuse_rate:	15.77%
    RTS_CTS_rate:	59.79%
  DATA_fail_rate:	0.12%
all_success_rate:	50.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	7661
        CTS_recv:	3893
       CTSC_recv:	696
       DATA_send:	6992
        ACK_recv:	4563

     RTS(C)_recv:	6736
        CTS_send:	4072
       CTSC_send:	629
       DATA_recv:	4643
        ACK_send:	4643

   RetransmitRTS:	2262
  RetransmitDATA:	8
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	1004
 dead_lock(CTSC):	629

       avg_whole:	0.04
       max_whole:	4
   RTS_fail_rate:	29.53%
 RTS_refuse_rate:	15.00%
    RTS_CTS_rate:	59.90%
  DATA_fail_rate:	0.11%
all_success_rate:	49.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	8213
        CTS_recv:	4477
       CTSC_recv:	505
       DATA_send:	7509
        ACK_recv:	4968

     RTS(C)_recv:	7252
        CTS_send:	4597
       CTSC_send:	459
       DATA_recv:	5028
        ACK_send:	5028

   RetransmitRTS:	2093
  RetransmitDATA:	10
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	1230
 dead_lock(CTSC):	459

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	25.48%
 RTS_refuse_rate:	18.59%
    RTS_CTS_rate:	60.66%
  DATA_fail_rate:	0.13%
all_success_rate:	51.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	7289
        CTS_recv:	4120
       CTSC_recv:	491
       DATA_send:	6927
        ACK_recv:	4595

     RTS(C)_recv:	6540
        CTS_send:	4288
       CTSC_send:	407
       DATA_recv:	4674
        ACK_send:	4674

   RetransmitRTS:	1841
  RetransmitDATA:	10
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	992
 dead_lock(CTSC):	407

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	25.26%
 RTS_refuse_rate:	15.36%
    RTS_CTS_rate:	63.26%
  DATA_fail_rate:	0.14%
all_success_rate:	52.41%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	8786
        CTS_recv:	5042
       CTSC_recv:	111
       DATA_send:	7782
        ACK_recv:	5133

     RTS(C)_recv:	7884
        CTS_send:	5002
       CTSC_send:	295
       DATA_recv:	5288
        ACK_send:	5288

   RetransmitRTS:	2422
  RetransmitDATA:	20
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1568
 dead_lock(CTSC):	295

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	27.57%
 RTS_refuse_rate:	19.03%
    RTS_CTS_rate:	58.65%
  DATA_fail_rate:	0.26%
all_success_rate:	50.30%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	7748
        CTS_recv:	4763
       CTSC_recv:	113
       DATA_send:	7353
        ACK_recv:	4858

     RTS(C)_recv:	7003
        CTS_send:	4700
       CTSC_send:	264
       DATA_recv:	4953
        ACK_send:	4953

   RetransmitRTS:	2005
  RetransmitDATA:	18
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	1207
 dead_lock(CTSC):	264

       avg_whole:	0.04
       max_whole:	3
   RTS_fail_rate:	25.88%
 RTS_refuse_rate:	15.10%
    RTS_CTS_rate:	62.93%
  DATA_fail_rate:	0.24%
all_success_rate:	51.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	7653
        CTS_recv:	3295
       CTSC_recv:	3
       DATA_send:	4837
        ACK_recv:	3290

     RTS(C)_recv:	3739
        CTS_send:	3329
       CTSC_send:	32
       DATA_recv:	3361
        ACK_send:	3361

   RetransmitRTS:	2539
  RetransmitDATA:	8
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	295
 dead_lock(CTSC):	32

       avg_whole:	0.07
       max_whole:	11
   RTS_fail_rate:	33.18%
 RTS_refuse_rate:	35.51%
    RTS_CTS_rate:	43.09%
  DATA_fail_rate:	0.17%
all_success_rate:	44.60%

 maxAckQueueSize:		97
maxACkQueueSizeTime:	196.03
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	6421
        CTS_recv:	3158
       CTSC_recv:	13
       DATA_send:	4854
        ACK_recv:	3165

     RTS(C)_recv:	3744
        CTS_send:	3153
       CTSC_send:	33
       DATA_recv:	3185
        ACK_send:	3185

   RetransmitRTS:	2008
  RetransmitDATA:	5
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	448
 dead_lock(CTSC):	33

       avg_whole:	0.02
       max_whole:	7
   RTS_fail_rate:	31.27%
 RTS_refuse_rate:	28.14%
    RTS_CTS_rate:	49.38%
  DATA_fail_rate:	0.10%
all_success_rate:	46.12%

 maxAckQueueSize:		55
maxACkQueueSizeTime:	84.09
lastACKQueueSize:		0

